code_insee,lat,lon,source
02236,49.4839031807,3.31195074309,admin_express
02237,49.698624191,3.62256564798,admin_express
02238,49.6082534854,3.5125070585,admin_express
02239,49.0428713757,3.51138201699,admin_express
02240,49.9306761102,3.39430326005,admin_express
02241,49.1598010602,3.35048905306,admin_express
02242,48.9791200153,3.24757642131,admin_express
02243,49.4078535405,3.36640020468,admin_express
02244,49.9313828796,3.75249198254,admin_express
02245,49.4081126802,3.32236958826,admin_express
02246,49.7031009123,3.15424498862,admin_express
02248,49.6834404265,3.81994750866,admin_express
02249,49.2904033438,3.48843248507,admin_express
02250,49.3897631676,3.76227512623,admin_express
02251,49.7661751176,4.10397751712,admin_express
02252,49.4034575347,3.70612307803,admin_express
02253,49.4207417064,3.24887510168,admin_express
02254,49.3442753875,3.19127169549,admin_express
02255,49.3837163848,3.57235420125,admin_express
02256,49.7690562311,4.04218248631,admin_express
02257,49.8240617542,3.23031219742,admin_express
02258,49.1470522556,3.17719709632,admin_express
02259,49.2414407733,3.14413128827,admin_express
02260,49.6665738585,3.40089557013,admin_express
02261,49.709705981,3.68499803784,admin_express
02262,49.6285991184,3.36051598302,admin_express
02263,49.3602201297,3.61487590771,admin_express
02264,49.6355575735,4.01312880234,admin_express
02265,49.7667554096,4.14178746545,admin_express
02266,49.7338298517,4.08637882793,admin_express
02267,49.3290731499,3.21634686939,admin_express
02268,49.0156995656,3.27296497779,admin_express
02269,49.9652064178,3.7033753973,admin_express
02270,49.7940905147,3.13035849025,admin_express
02271,49.2391906053,3.64128453803,admin_express
02272,49.2773564352,3.38965007811,admin_express
02273,49.751235296,3.13377121735,admin_express
02274,49.6781110152,3.88259465732,admin_express
02275,49.9191180654,3.98790173223,admin_express
02276,49.9258825845,3.80718694445,admin_express
02277,49.471791053,3.25384432012,admin_express
02278,49.8861370225,4.0702371205,admin_express
02279,49.1029988371,3.35359350285,admin_express
02280,49.1045180167,3.45072347386,admin_express
02281,48.8992804015,3.44384138078,admin_express
02282,49.5523855068,3.73980858367,admin_express
02283,49.7348278249,3.70534450333,admin_express
02284,49.9195909244,3.83764920476,admin_express
02286,49.9822300914,3.75309920982,admin_express
02287,49.7740780116,3.27214459324,admin_express
02288,49.8961825414,3.36742260207,admin_express
02289,48.9666904843,3.41396491705,admin_express
02290,49.0341132047,3.34014174183,admin_express
02291,49.9705842912,3.2801536166,admin_express
02292,49.0317558536,3.41777664616,admin_express
02293,49.9310354275,3.45081301205,admin_express
02294,49.5186450995,3.58156180986,admin_express
02295,49.8962633822,3.92348915288,admin_express
02296,49.8325776228,3.15800068609,admin_express
02297,49.0822681369,3.34802063568,admin_express
02298,49.9996010721,3.65890491685,admin_express
02299,49.4564306975,4.03631753944,admin_express
02301,49.5334418244,3.46663902605,admin_express
02302,49.227064775,3.17814481548,admin_express
02303,49.8710844824,3.25278845948,admin_express
02304,49.6662828073,3.36938834693,admin_express
02305,49.1875000917,3.51106425515,admin_express
02306,49.7409973498,3.55129770695,admin_express
02307,49.1759874423,3.14237641756,admin_express
02308,50.0482154856,3.69825469199,admin_express
02309,49.5252642949,3.76013631694,admin_express
02310,49.9018502295,3.44594045878,admin_express
02311,49.4528807514,3.5574063541,admin_express
02312,50.0002036206,3.92466690244,admin_express
02313,49.8865505663,3.67406409367,admin_express
02315,49.7047240534,3.19451403575,admin_express
02316,49.2652863131,3.15947064674,admin_express
02317,49.800435087,3.15658582012,admin_express
02318,49.5492820594,3.29319165625,admin_express
02319,49.9012467271,3.39650664791,admin_express
02320,49.8078439274,3.21253412905,admin_express
02321,49.8537390603,3.90543025367,admin_express
02322,49.8785724713,3.42380596752,admin_express
02323,49.9252841672,3.36796234214,admin_express
02324,50.0309452362,3.84625365761,admin_express
02326,49.4099999437,3.19454758662,admin_express
02327,49.8055794029,3.09615936707,admin_express
02328,49.044990122,3.48523126715,admin_express
02329,49.6194184451,3.46049121118,admin_express
02330,49.8546596853,3.22822036861,admin_express
02331,49.8164125588,3.79770261738,admin_express
02332,49.1427948273,3.54893406985,admin_express
02333,49.5548078585,3.37018022508,admin_express
02334,49.9540724704,3.41858032499,admin_express
02335,49.6284783975,3.42727910427,admin_express
02336,49.6835552621,3.23680430341,admin_express
02337,49.9427092508,3.91032175248,admin_express
02338,49.6818768902,3.72070844849,admin_express
02339,49.0832089104,3.18156231552,admin_express
02340,49.8234688599,3.28649189661,admin_express
02341,49.8158108138,3.87133277309,admin_express
02342,49.9326319225,3.92972384714,admin_express
02343,49.8124843843,3.11903042429,admin_express
02344,49.3952382352,3.86382109909,admin_express
02345,49.7393520234,3.28269647304,admin_express
02346,49.6104960814,3.76786152197,admin_express
02347,49.0579740538,3.45713931457,admin_express
02349,49.4946764579,3.85858670968,admin_express
02350,49.6783296824,3.85162740345,admin_express
02351,49.1608459229,3.65658681802,admin_express
02352,49.9987486908,3.26458305638,admin_express
02353,49.6512687794,3.73646950468,admin_express
02354,49.7291718471,4.1879249496,admin_express
02355,49.8869947757,3.23960817466,admin_express
02356,49.130183511,3.37217369933,admin_express
02357,49.7963196915,3.88176918551,admin_express
02358,49.9508110437,3.53098081744,admin_express
02359,49.8100941328,3.2751623814,admin_express
02360,49.4433017606,3.95534582458,admin_express
02361,49.8960415076,3.62476062929,admin_express
02362,49.651625761,3.12103476493,admin_express
02363,49.5120153085,3.26082658052,admin_express
02364,49.3573380108,3.84132930883,admin_express
02366,49.9771158104,3.61442642232,admin_express
02367,49.7825905619,3.1831286327,admin_express
02368,49.2872759039,3.03148977109,admin_express
02369,49.80256362,3.9828364762,admin_express
02370,49.9664492878,3.19055510378,admin_express
02371,49.8407051764,3.33484724239,admin_express
02372,49.2789534457,3.35763287633,admin_express
02373,49.797388651,3.91927403736,admin_express
02374,49.911760676,3.27675235436,admin_express
02375,49.1088469374,3.2356780284,admin_express
02376,49.8884981223,3.52369340599,admin_express
02377,49.8721128525,3.82719888249,admin_express
02378,49.8838269882,4.04360657052,admin_express
02379,49.8222697536,3.65376324724,admin_express
02380,49.7459956466,3.29422566384,admin_express
02381,49.9426458618,4.10483732841,admin_express
02382,49.8612556888,3.20085325892,admin_express
02383,49.8577543083,3.37495127984,admin_express
02384,49.7861780633,3.84806416077,admin_express
02385,49.7961649956,3.69539262425,admin_express
02386,49.9504309458,3.6652978953,admin_express
02387,49.803442885,3.34942752527,admin_express
02388,49.7858863872,4.13552902559,admin_express
02389,49.0895236955,3.53359601877,admin_express
02390,49.9288562683,3.14778805313,admin_express
02391,49.8127276252,4.06715502895,admin_express
02392,49.9601487798,3.30407272701,admin_express
02393,49.2928418789,3.52818628425,admin_express
02395,49.5122950231,3.34939792383,admin_express
02396,49.4083834603,3.72524669282,admin_express
02397,49.7172050931,3.23611732777,admin_express
02398,49.44857677,3.31533781107,admin_express
02399,49.4468853425,3.89147198339,admin_express
02400,49.4494770874,3.42995693216,admin_express
02401,49.8631466398,3.86133626518,admin_express
02402,49.8292105187,3.07415428089,admin_express
02403,49.8255553996,3.60399989958,admin_express
02404,49.8441415789,3.99358286375,admin_express
02405,49.8562890185,4.05045506584,admin_express
02406,49.505420346,3.36950507041,admin_express
02407,49.5469118723,3.53406747358,admin_express
02408,49.5679724897,3.62089561902,admin_express
02409,49.5898015281,3.96457967258,admin_express
02410,49.2610748419,3.05411123113,admin_express
02411,49.1538863119,3.31218468893,admin_express
02412,49.2629984132,3.4054374314,admin_express
02413,49.5029905064,3.58758242212,admin_express
02414,49.9465387553,3.7166420191,admin_express
02415,49.3528718857,3.15459651522,admin_express
02416,49.843926232,3.7576717994,admin_express
02417,49.9953429453,3.17401503527,admin_express
02418,49.9499258495,3.88135093149,admin_express
02419,49.9605709227,3.77740709683,admin_express
02420,49.9043632178,3.31462117869,admin_express
02421,49.309828392,3.50034767893,admin_express
02422,49.931687068,3.62808644318,admin_express
02423,49.4734455044,3.35288205414,admin_express
02424,49.4269529918,3.34130922178,admin_express
02425,49.8578215993,4.16963845435,admin_express
02426,49.9345380686,3.31185579217,admin_express
02427,49.2728528048,3.54230635286,admin_express
02428,49.102123319,3.26534900839,admin_express
02429,49.4874867517,3.62227691789,admin_express
02430,49.6108544067,3.81711786834,admin_express
02431,49.6923509874,3.30017368966,admin_express
02432,49.3234940469,3.55539520178,admin_express
02433,49.6757265054,4.02084295692,admin_express
02434,49.5119505422,3.47941613566,admin_express
02435,49.8330144048,4.2201280927,admin_express
02438,49.2843362442,3.22069360555,admin_express
02439,49.3603355862,3.65567844397,admin_express
02440,49.5296668744,4.05453884406,admin_express
02441,49.2527947078,3.24153629897,admin_express
02442,49.2411071956,3.5251073823,admin_express
02443,49.0549612755,3.27616704555,admin_express
02444,49.782281297,3.8121953982,admin_express
02445,49.9271348987,3.96025090337,admin_express
02446,49.732033107,3.31099377857,admin_express
02447,49.2931740531,3.45694908531,admin_express
02448,49.6516966172,3.83765995783,admin_express
02449,49.1590429097,3.21784708642,admin_express
02450,49.8732387452,3.57070489565,admin_express
02451,49.9371259007,3.27654031882,admin_express
02452,49.8929443672,3.1890371838,admin_express
02453,49.377259904,3.71616526094,admin_express
02454,49.5165178767,4.00048717912,admin_express
02455,49.921297034,3.73000059946,admin_express
02456,49.5650654162,3.17962639988,admin_express
02457,49.5850707567,3.82150148626,admin_express
02458,48.8935786183,3.49268121283,admin_express
02459,49.8535898318,3.41135532201,admin_express
02460,49.7457495163,3.73453881149,admin_express
02461,49.59443854,3.14627124688,admin_express
02462,49.2424552782,3.56114326739,admin_express
02463,49.8080469097,3.7639268819,admin_express
02464,49.432719029,3.40572977303,admin_express
02465,49.0526386182,3.22281001734,admin_express
02466,49.1825477943,3.19814247608,admin_express
02467,49.1822693098,3.22799114728,admin_express
02468,49.7451393478,3.7652054501,admin_express
02469,49.8913737841,3.7849871912,admin_express
02470,49.866582249,4.13443052228,admin_express
02471,49.4900405005,3.6867077549,admin_express
02472,49.5406230877,3.79762834314,admin_express
02473,49.7090117255,3.39804766077,admin_express
02474,49.6918385873,3.27543313236,admin_express
02475,49.4303233528,4.00555747176,admin_express
02476,49.9919704555,3.55884133428,admin_express
02477,49.3705627456,3.27070140635,admin_express
02478,49.5137172169,3.49932983224,admin_express
02480,49.710385665,3.53739733076,admin_express
02481,49.8290188644,3.36454012617,admin_express
02482,49.3567698663,3.7590616765,admin_express
02483,49.7918999939,3.38740833653,admin_express
02484,49.0630074888,3.5122782761,admin_express
02485,49.3349407256,3.24662970633,admin_express
02486,49.6279354887,3.7841954065,admin_express
02487,49.3855898418,3.43829672684,admin_express
02488,50.03359227,3.52985658168,admin_express
02489,49.5624802928,3.53979641476,admin_express
02490,49.4760084468,3.57360176783,admin_express
02491,49.7845792788,3.63110860935,admin_express
02492,49.6617789272,3.48549133203,admin_express
02493,49.6217435488,3.71656668597,admin_express
02494,49.9097732744,3.69947432588,admin_express
02495,49.9637441269,4.05128113518,admin_express
02496,49.1458358775,3.22861820737,admin_express
02497,49.5379451828,3.55478457954,admin_express
02498,49.5531328831,3.84439779259,admin_express
02499,49.5295376592,3.51319789821,admin_express
02500,49.9642449609,3.35609147368,admin_express
02501,49.5131917425,3.72718965805,admin_express
02502,49.6890129328,4.02915061151,admin_express
02503,49.8514997521,3.52673568406,admin_express
02504,49.7360396205,3.26188923395,admin_express
02505,48.9466694844,3.43192398845,admin_express
02506,49.289626635,3.17404129063,admin_express
02507,49.1768851038,3.32722209943,admin_express
02508,49.4892743465,3.65592404446,admin_express
02509,49.1085987235,3.29437776654,admin_express
02510,49.0275310805,3.55187396803,admin_express
02511,49.9120067618,3.48306674241,admin_express
02512,49.1221418457,3.10744372815,admin_express
02513,49.6874788196,3.9183982393,admin_express
02514,49.3726900463,3.09924630011,admin_express
02515,48.9830055534,3.56635546224,admin_express
02516,49.7411090858,3.80397947574,admin_express
02517,49.7149248587,3.58368023998,admin_express
02518,48.9627005485,3.51543798042,admin_express
02519,49.6682396007,4.06275825607,admin_express
02520,49.2921467742,3.5821661713,admin_express
02521,49.0264607134,3.19454438663,admin_express
02522,49.7932196838,4.21125667983,admin_express
02523,49.2747967442,3.64275042996,admin_express
02524,49.0816980947,3.47715449247,admin_express
02525,49.8759595448,3.33400206098,admin_express
02526,49.7544947391,4.07631392389,admin_express
02527,49.4616807631,3.19122405616,admin_express
02528,49.3362768244,3.08053479514,admin_express
02529,49.6934508264,3.66411841593,admin_express
02530,49.4198471298,3.67884923026,admin_express
02531,49.4126815323,3.63718132987,admin_express
02532,49.750274961,3.35100553228,admin_express
02533,49.2781417953,3.43464742094,admin_express
02534,49.3595795698,3.74350239233,admin_express
02535,49.7765756098,4.00209910519,admin_express
02536,49.3051403969,3.43398003516,admin_express
02537,49.4338010814,3.44800041437,admin_express
02538,49.1907421685,3.41207163018,admin_express
02539,49.9508154668,3.25861980976,admin_express
02540,48.9997837313,3.44587892818,admin_express
02541,49.4367296826,4.0236471269,admin_express
02542,49.6163788231,3.15996849471,admin_express
02543,49.1626366671,3.26436269893,admin_express
02544,49.9286429779,4.04086730255,admin_express
02545,49.7145039747,3.83367274994,admin_express
02546,49.6762298475,3.15600362361,admin_express
02547,49.7881379377,3.73171627307,admin_express
02548,49.983064353,3.68565926181,admin_express
02549,49.8206477091,3.33360991741,admin_express
02550,49.4695141414,3.69819946444,admin_express
